source_name,url,coverage,geography,integrated_into,notes
Tufts State Firearm Laws,https://www.tuftsctsi.org/state-firearm-laws/,1976-2024,50 states,"panel_core, panel_demographic, panel_market, panel_modern",72 firearm law indicators plus lawtotal.
OpenCrime state trends,https://www.opencrime.us/downloads,1979-2024,50 states + DC,"panel_core, panel_demographic, panel_market, panel_modern","Processed FBI-derived counts feed; the raw file duplicated North Carolina 2022 and omitted North Dakota 2022, so the mislabeled duplicate row was reassigned to North Dakota before panel construction."
FRED state population,https://fred.stlouisfed.org/,1900-2025,50 states + DC,"panel_core, panel_demographic, panel_market, panel_modern","Annual state resident population series from Census, used as the common population denominator for crime rates."
FRED state unemployment rate,https://fred.stlouisfed.org/,1976-2026-01,50 states,"panel_core, panel_demographic, panel_market, panel_modern, current_partial",Monthly UR series annualized to annual average for balanced panels.
FRED state PCPI,https://fred.stlouisfed.org/,varies by state to 2024,50 states,"panel_core, panel_demographic, panel_market, panel_modern","BEA per capita personal income series, kept nominal and deflated to 2024 dollars with CPI-U."
ACS detailed tables,https://www.census.gov/programs-surveys/acs/data/data-via-api.html,2005-2024,50 states + DC,"panel_modern, panel_demographic","State-level demographic and socioeconomic controls for the exact-ACS modern panel; the long-run demographic panel uses ACS as the observed education segment from 2005 onward, with ACS 5-year used in 2020."
Census historical state ASRH files,https://www.census.gov/data/tables/time-series/demo/popest/1990s-state.html,1990-1999,50 states + DC,panel_demographic,Age-race-sex-Hispanic origin state text files provide annual demographic shares before the 2000 intercensal CSVs.
Census 2000-2010 intercensal state all-data,https://www.census.gov/data/tables/time-series/demo/popest/intercensal-2000-2010-state.html,2000-2010,50 states + DC,panel_demographic,"Used to construct non-Hispanic race shares, male share, and age-group shares for 2000-2009."
Census 2010-2020 and 2020-2024 state all-data,https://www.census.gov/data/tables/time-series/demo/popest/2020s-state-detail.html,2010-2024,50 states + DC,panel_demographic,"Used to construct non-Hispanic race shares, male share, and age-group shares for 2010-2024."
Census SAIPE API,https://www.census.gov/programs-surveys/saipe/data/api.html,"1989, 1993, 1995-2024",50 states + DC,panel_demographic,Median household income and poverty rate; missing 1990-1992 and 1994 are interpolated within state and flagged to keep the panel balanced.
Census Statistical Abstract Table 229,https://www2.census.gov/library/publications/2010/compendia/statab/130ed/tables/11s0229.pdf,1990 anchor,50 states,panel_demographic,Provides the 1990 bachelor's-degree anchor for the long-run education series before observed annual CPS and ACS state tables begin.
Census / CPS state educational attainment tables,https://www.census.gov/data/tables/time-series/demo/educational-attainment.html,1995-2004,50 states + DC,panel_demographic,Observed annual state bachelor's-degree shares from CPS/Census Table 13 releases used to replace most of the formerly interpolated pre-2008 education segment.
Data Liberation Project NICS,https://github.com/data-liberation-project/nics-firearm-background-checks,1998-11 to 2026-03,states + territories,"panel_market, panel_modern, current_partial",Annual state totals start in 1999 because 1998 is partial.
